schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24421v1,"Can Aggregate Invariants Accelerate Continuous Subgraph Matching? Limits, Laws, and a Dynamic Spectral Index","[""Minghao Chen"", ""Jiale Zheng""]",http://arxiv.org/abs/2606.24421v1,,0,2026-06-23T10:58:44Z,2026-06-24T15:15:48.486758Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24416v1,Agentic AI for Bilevel Long-Term Optimization of Policy-Driven Physical Layer Systems,"[""Bingnan Xiao"", ""Chenhao Yang"", ""Wei Ni"", ""Xin Wang"", ""Tony Q. S. Quek""]",http://arxiv.org/abs/2606.24416v1,,0,2026-06-23T10:53:12Z,2026-06-24T15:15:48.486771Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24414v1,Cycle-Consistent Neural Explanation of Formal Verification Certificates,"[""Andoni Rodriguez"", ""Alberto Pozanco"", ""Daniel Borrajo""]",http://arxiv.org/abs/2606.24414v1,,0,2026-06-23T10:51:54Z,2026-06-24T15:15:48.486782Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24407v1,Entity Resolution via Batched Oracle Queries,"[""Lorenzo Balzotti"", ""Donatella Firmani"", ""Luca Gagliardelli"", ""Giovanni Simonini""]",http://arxiv.org/abs/2606.24407v1,,0,2026-06-23T10:44:35Z,2026-06-24T15:15:48.486794Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24394v1,Average Rankings Mask Per-Subject Optimality: A Friedman-Nemenyi Benchmark of EEG Motor-Imagery BCI Decoders,"[""Xavier Vasques"", ""Paul Barbaste"", ""Olivier Oullier""]",http://arxiv.org/abs/2606.24394v1,,0,2026-06-23T10:26:27Z,2026-06-24T15:15:48.486805Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24392v1,ATRIA: Adaptive Traceable ECG Reporting with Iterative Agents,"[""Donggyun Hong"", ""Kyuhwan Lee"", ""Junmyung Kwon"", ""Yong-Yeon Jo""]",http://arxiv.org/abs/2606.24392v1,,0,2026-06-23T10:25:55Z,2026-06-24T15:15:48.486818Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24391v1,"Age of LLM: A Strategic 1v1 Benchmark for Reasoning, Diplomacy and Reliability of Large Language Models under Fog of War","[""Arnaud Ricci""]",http://arxiv.org/abs/2606.24391v1,,0,2026-06-23T10:25:31Z,2026-06-24T15:15:48.486829Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24390v1,Female-RHINO: A Real-Time Scanner-Integrated Framework for Automated Quantitative Uterine MRI Analysis and Structured Reporting,"[""Deepak Bhatia"", ""Saad Ahmad"", ""Smiti Tripathy"", ""Maria Camila Bustos Vivas"", ""Lieselotte Kratzsch"", ""Anika Knupfer"", ""Jordina Aviles Verdera"", ""Susanne Schulz-Heise"", ""Matthias May"", ""Jana Hutter""]",http://arxiv.org/abs/2606.24390v1,,0,2026-06-23T10:22:25Z,2026-06-24T15:15:48.486848Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24388v1,PHANTOM: A Large-Scale Dataset of Multimodal Adversarial Attacks for Vision-Language Models,"[""Simone Gallivanone"", ""Hossein Khodadadi"", ""Mauro Dore"", ""Mauro Medda"", ""Nicola Franco""]",http://arxiv.org/abs/2606.24388v1,,0,2026-06-23T10:20:40Z,2026-06-24T15:15:48.486863Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24381v1,On the Stability of Prompt Ranking in Large Language Model Evaluation,"[""Shaoshuai Du"", ""Penghao Liang"", ""Yixian Shen"", ""Chuanqi Shi"", ""Hang Zhang"", ""Lun Wang""]",http://arxiv.org/abs/2606.24381v1,,0,2026-06-23T10:13:47Z,2026-06-24T15:15:48.486877Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24371v1,Structural Kolmogorov-Arnold Convolutions: Learnable Function on the Values or the Filter Shape as Parameter-Efficient Alternative to Per-Edge Convolutional KANs,"[""Stefano Mereu"", ""Oleksandr Kuznetsov"", ""Gabriele Marchello"", ""Alessandro Galdelli"", ""Emanuele Frontoni"", ""Adriano Mancini"", ""Ferdinando Cannella""]",http://arxiv.org/abs/2606.24371v1,,0,2026-06-23T10:00:26Z,2026-06-24T15:15:48.486894Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24370v1,When Helpfulness Overrides Causal Caution: Context-Dependent Suppression and Recovery in LLMs,"[""Hiroshi Okumura""]",http://arxiv.org/abs/2606.24370v1,,0,2026-06-23T10:00:13Z,2026-06-24T15:15:48.486904Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24369v1,Accelerating Disaggregated RL for Visual Generative LLMs with Diffusion-Based Parallelism and Trainer-Assisted Generation,"[""Sijie Wang"", ""Zhengyu Qing"", ""Zhiqiang Tan"", ""Yiming Yin"", ""Yeqing Zhang"", ""Yaoyuan Wang"", ""Qiang Wang"", ""Xiaowen Chu"", ""Shaohuai Shi""]",http://arxiv.org/abs/2606.24369v1,,0,2026-06-23T09:59:35Z,2026-06-24T15:15:48.486922Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24347v1,MVG-KAN: Multi-View Geo-Wind Guided KAN for PM$_{2.5}$ Forecasting,"[""Cheng Huang"", ""Muyao Guan"", ""Jairus Yougui Railey"", ""Ning Xu"", ""Honghui Xu"", ""Changjiang Zhang"", ""Zhen Zhang"", ""Shiqing Zhang"", ""Cong Bai""]",http://arxiv.org/abs/2606.24347v1,,0,2026-06-23T09:38:14Z,2026-06-24T15:15:48.486939Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24344v1,"What Does ODRL Mean? A Cross-Level Ontological Grounding of Permissions, Prohibitions, and Duties in UFO-L","[""Daham M. Mustafa"", ""Christoph Lange"", ""Giancarlo Guizzardi"", ""Diego Collarana"", ""Christoph Quix"", ""Stefan Decker""]",http://arxiv.org/abs/2606.24344v1,,0,2026-06-23T09:36:23Z,2026-06-24T15:15:48.486953Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24320v1,ZONOS2 Technical Report,"[""Gabriel Clark"", ""Sofian Mejjoute"", ""Mohamed Osman"", ""George Close"", ""Beren Millidge""]",http://arxiv.org/abs/2606.24320v1,,0,2026-06-23T08:57:34Z,2026-06-24T15:15:48.486966Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24313v1,Prob-BBDM: a Probabilistic Brownian Bridge Diffusion Model for MRI sequence image-to-image translation,"[""Martin Valls"", ""Pascal Bourdon"", ""Christine Fernandez-Maloigne"", ""Guillaume Herpe"", ""David Helbert""]",http://arxiv.org/abs/2606.24313v1,,0,2026-06-23T08:47:17Z,2026-06-24T15:15:48.486979Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24311v1,LemonHarness Technical Report,"[""Kailong Ren"", ""Fubo Sun"", ""Jiachen Liu"", ""Liu Yang"", ""Zimo Yin"", ""Jiaying Li"", ""Congli Yin"", ""Ming He"", ""Yu Huo"", ""Jiawei Liu"", ""Zeping Chen"", ""Yubin Huangfu"", ""Ronghua Li"", ""Yixuan Wu"", ""Xing Su"", ""Yanzhi Xu"", ""Likang Wu"", ""Hongke Zhao"", ""Lei Zhang"", ""Xiaohui Geng"", ""Jianping Fan""]",http://arxiv.org/abs/2606.24311v1,,0,2026-06-23T08:44:00Z,2026-06-24T15:15:48.487009Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24307v1,Real-Time Interactive Music Generation via Data-Free Streaming Consistency Distillation,"[""Baisen Wang"", ""Chenxi Bao"", ""Qisong Han""]",http://arxiv.org/abs/2606.24307v1,,0,2026-06-23T08:37:15Z,2026-06-24T15:15:48.487020Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24281v1,CALIBER: Calibrating Confidence Before and After Reasoning in Language Models,"[""Conor Finlay"", ""Joshua Kurien"", ""Saurabh Dash"", ""Marzieh Fadaee"", ""Beyza Ermis""]",http://arxiv.org/abs/2606.24281v1,,0,2026-06-23T08:03:20Z,2026-06-24T15:15:48.487033Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24279v1,Tractable Reasoning and Conjunctive Query Answering for Defeasible DL-Lite under Rational Closure,"[""Giovanni Casini"", ""Umberto Straccia""]",http://arxiv.org/abs/2606.24279v1,,0,2026-06-23T08:02:07Z,2026-06-24T15:15:48.487043Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24267v1,Pigeonholing: Bad prompts hurt models to collapse and make mistakes,"[""Hyunji Nam"", ""Keertana Chidambaram"", ""Dorottya Demszky"", ""Natasha Jaques""]",http://arxiv.org/abs/2606.24267v1,,0,2026-06-23T07:52:22Z,2026-06-24T15:15:48.487055Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24265v1,Neural Network-Based Parametric Model Reduction for Predicting Turbulent Flow for Different Vehicle Geometries,"[""Kazuto Ando"", ""Rahul Bale"", ""Akiyoshi Kuroda"", ""Makoto Tsubokura""]",http://arxiv.org/abs/2606.24265v1,,0,2026-06-23T07:51:53Z,2026-06-24T15:15:48.487069Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24259v1,SURGELLM: Rethinking Multi-Task Evaluation through Task-Aware Feature Gating with Class-Balanced Normalization,"[""Noor Islam S. Mohammad"", ""Ulug Bayazit""]",http://arxiv.org/abs/2606.24259v1,,0,2026-06-23T07:47:21Z,2026-06-24T15:15:48.487079Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24255v1,Social Structure Matters in 3D Human-Human Interaction Generation,"[""Zhongju Wang"", ""Beier Wang"", ""Yatao Bian"", ""Pichao Wang"", ""Zhi Wang"", ""Daoyi Dong"", ""Hongdong Li"", ""Huadong Mo"", ""Zhenhong Sun""]",http://arxiv.org/abs/2606.24255v1,,0,2026-06-23T07:43:13Z,2026-06-24T15:15:48.487099Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24251v1,Probing the Misaligned Thinking Process of Language Models,"[""Kaiwen Zhou"", ""Constantin Venhoff"", ""Jonathan Michala"", ""Xin Eric Wang"", ""William Saunders""]",http://arxiv.org/abs/2606.24251v1,,0,2026-06-23T07:40:28Z,2026-06-24T15:15:48.487112Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24245v1,AutoSpec: Safety Rule Evolution for LLM Agents via Inductive Logic Programming,"[""Pingchuan Ma"", ""Zhaoyu Wang"", ""Zimo Ji"", ""Yuguang Zhou"", ""Zhantong Xue"", ""Zongjie Li"", ""Shuai Wang"", ""Xiaoqin Zhang""]",http://arxiv.org/abs/2606.24245v1,,0,2026-06-23T07:31:03Z,2026-06-24T15:15:48.487133Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24237v1,Towards Federated Long-Tailed Graph Learning: An Energy-Guided Dual Decoupling Approach,"[""Lianshuai Guo"", ""Zhongzheng Yuan"", ""Xunkai Li"", ""Meixia Qu"", ""Wenyu Wang""]",http://arxiv.org/abs/2606.24237v1,,0,2026-06-23T07:25:40Z,2026-06-24T15:15:48.487147Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24235v1,SP-Mind: An Autonomous Reasoning Agent for Spatial Proteomics Analysis,"[""Yucheng Yuan"", ""Yuanfeng Ji"", ""Zhongxiao Li"", ""Ruijiang Li""]",http://arxiv.org/abs/2606.24235v1,,0,2026-06-23T07:24:23Z,2026-06-24T15:15:48.487159Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24231v1,FlowR2A: Learning Reward-to-Action Distribution for Multimodal Driving Planning,"[""Xirui Li"", ""Zhe Liu"", ""Xiaoqing Ye"", ""Wenhua Han"", ""Yifeng Pan"", ""Junyu Han"", ""Hengshuang Zhao""]",http://arxiv.org/abs/2606.24231v1,,0,2026-06-23T07:21:36Z,2026-06-24T15:15:48.487174Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24224v1,Exploring the relationship between human-centric AI and firm idiosyncratic risks,"[""Zhen-Yuan Ralph Liu"", ""Yu-Ting Wang"", ""Jia-Jia Yan"", ""Shivam Gupta"", ""Mihalis Giannakis""]",http://arxiv.org/abs/2606.24224v1,,0,2026-06-23T07:10:59Z,2026-06-24T15:15:48.487187Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24206v1,Inclusive Interactive Collisions for Multi-View Consistent Compositional 3D Generation,"[""Chang Liu"", ""Mingwen Shao"", ""Xiang Lv"", ""Xinyuan Chen"", ""Lingzhuang Meng"", ""Qiao Zhang"", ""Zhengyi Gong"", ""Jinghao Hu""]",http://arxiv.org/abs/2606.24206v1,,0,2026-06-23T06:48:22Z,2026-06-24T15:15:48.487204Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24200v1,MMed-Bench-IR: A Heterogeneous Benchmark for Multilingual Medical Information Retrieval,"[""Junhyeok Lee"", ""Han Jang"", ""Hyeonjin Goh"", ""Kyu Sung Choi""]",http://arxiv.org/abs/2606.24200v1,,0,2026-06-23T06:41:13Z,2026-06-24T15:15:48.487216Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24196v1,Navigating User Behavior toward Personalized Multimodal Generation,"[""Hengji Zhou"", ""Yufeng Liu"", ""Ye Liu"", ""Yong Xu"", ""Lianghao Xia"", ""Liqiang Nie""]",http://arxiv.org/abs/2606.24196v1,,0,2026-06-23T06:31:21Z,2026-06-24T15:15:48.487230Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24192v1,Co-occurring associated retained concepts in Diffusion Unlearning,"[""Miso Kim"", ""Georu Lee"", ""Yunji Kim"", ""Hoki Kim"", ""Jinseong Park"", ""Woojin Lee""]",http://arxiv.org/abs/2606.24192v1,,0,2026-06-23T06:22:00Z,2026-06-24T15:15:53.157441Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24180v1,Deep Learning Approaches for 3D Medical Scene Completion: From Geometric Modeling to Generative Paradigms,"[""Afifa Khaled"", ""Said Jadid Abdulkadir"", ""Majdy Mohamed Eltayeb Eltahir""]",http://arxiv.org/abs/2606.24180v1,,0,2026-06-23T06:05:28Z,2026-06-24T15:15:53.157461Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24178v1,Zero-Shot Test-Time Canonicalization using Out-of-Distribution Scoring,"[""Dominik Lindner"", ""Johann Schmidt"", ""Tom Siegl"", ""Martin Becker"", ""Sebastian Stober""]",http://arxiv.org/abs/2606.24178v1,,0,2026-06-23T06:00:33Z,2026-06-24T15:15:53.157484Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24177v1,Agon: An Autonomous Large-Scale Omnidisciplinary Research System Built on Prompt Economy,"[""Youran Sun"", ""Xingyu Ren"", ""Chugang Yi"", ""Jiaxuan Guo"", ""Kejia Zhang"", ""Jianda Du"", ""Haizhao Yang""]",http://arxiv.org/abs/2606.24177v1,,0,2026-06-23T05:57:09Z,2026-06-24T15:15:53.157515Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24173v1,Lightweight Transformer Models for On-Device Fault Detection: A Benchmark Study on Resource-Constrained Deployment,"[""Disha Patel""]",http://arxiv.org/abs/2606.24173v1,,0,2026-06-23T05:54:33Z,2026-06-24T15:15:53.157533Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24172v1,A Pāninian Foundation for Indic Language Processing,"[""Ritwik Banerjee"", ""Lav R. Varshney""]",http://arxiv.org/abs/2606.24172v1,,0,2026-06-23T05:53:37Z,2026-06-24T15:15:53.157552Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24169v1,"Data Scale, Not Latency, Shapes Cross-Lingual Encoder Transfer in Streaming ASR","[""Nenad Banfic""]",http://arxiv.org/abs/2606.24169v1,,0,2026-06-23T05:51:35Z,2026-06-24T15:15:53.157561Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24164v1,Breaking Shortcut Learning for Cross-Trial EEG-Guided Target Speech Extraction via Two-Stage Training,"[""Wonchul Shin"", ""Inyong Choi"", ""Kyogu Lee""]",http://arxiv.org/abs/2606.24164v1,,0,2026-06-23T05:37:31Z,2026-06-24T15:15:53.157573Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24160v1,An Introduction to Causal Reinforcement Learning,"[""Elias Bareinboim"", ""Junzhe Zhang"", ""Sanghack Lee""]",http://arxiv.org/abs/2606.24160v1,,0,2026-06-23T05:28:33Z,2026-06-24T15:15:53.157584Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24157v1,The Geometry Behind Diffusion and Flow Matching: Gradient Flows and Geodesics in Wasserstein Space,"[""Yian Yao"", ""Weiwei Zhang""]",http://arxiv.org/abs/2606.24157v1,,0,2026-06-23T05:25:24Z,2026-06-24T15:15:53.157596Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24151v1,Metis: Bridging Text and Code Memory for Self-Evolving Agents,"[""Zijie Dai"", ""Siuhin He"", ""Hui Li"", ""Qihui Zhou"", ""Jiajun Li"", ""Mingcong Song"", ""Guoping Long"", ""Hongjie Si"", ""Xin Yao"", ""Lin Zhang"", ""James Cheng"", ""Xiao Yan""]",http://arxiv.org/abs/2606.24151v1,,0,2026-06-23T05:17:22Z,2026-06-24T15:15:53.157618Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24145v1,T2D-Bench: Evidence-Gated Evaluation of LLM Outputs for Type 2 Diabetes Using a Multi-Layer Clinical-Lifestyle Knowledge Graph,"[""Saba A. Farahani"", ""Hung Cao"", ""Ramesh Jain"", ""Amir M. Rahmani""]",http://arxiv.org/abs/2606.24145v1,,0,2026-06-23T05:02:21Z,2026-06-24T15:15:53.157631Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24129v1,OmniPath: A Multi-Modal Agentic Framework for Auditing Wheelchair Accessibility,"[""ASM Mobarak Hossain"", ""Nadim Mahmud"", ""Vaskar Raychoudhury"", ""Md Osman Gani""]",http://arxiv.org/abs/2606.24129v1,,0,2026-06-23T04:23:44Z,2026-06-24T15:15:53.157643Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24127v1,DTT-BSR+: A Generative-Regression Cascade for Music Source Restoration,"[""Youran Ni"", ""Shihong Tan"", ""Yuzhu Wang"", ""Gongping Huang""]",http://arxiv.org/abs/2606.24127v1,,0,2026-06-23T04:22:20Z,2026-06-24T15:15:53.157656Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24124v1,VeryTrace: Verifying Reasoning Traces through Compilable Formalism and Structured Verification,"[""Ninghan Zhong"", ""Ahmet Ege Tanriverdi"", ""Kaan Kale"", ""Sriram Vishwanath""]",http://arxiv.org/abs/2606.24124v1,,0,2026-06-23T04:15:48Z,2026-06-24T15:15:53.157669Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24115v1,A Benchmark for Hallucination Detection in VLMs for Gastrointestinal Endoscopy,"[""Aminu Lawal"", ""Niyoj Oli"", ""Sachin Acharya"", ""Prashnna Gyawali"", ""Maria Carmen Romano"", ""Binod Bhattarai""]",http://arxiv.org/abs/2606.24115v1,,0,2026-06-23T04:04:19Z,2026-06-24T15:15:53.157683Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24112v1,ReMMD: Realistic Multilingual Multi-Image Agentic Verification for Multimodal Misinformation Detection,"[""Chenhao Dang"", ""Dantong Zhu"", ""Jun Yang"", ""Conghui He"", ""Weijia Li""]",http://arxiv.org/abs/2606.24112v1,,0,2026-06-23T03:56:53Z,2026-06-24T15:15:53.157697Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24107v1,DramaDirector: Geometry-Guided Short Drama Generation,"[""Hengji Zhou"", ""Sijie Liu"", ""Jianrun Chen"", ""Xingchen Zou"", ""Lianghao Xia"", ""Liqiang Nie""]",http://arxiv.org/abs/2606.24107v1,,0,2026-06-23T03:50:28Z,2026-06-24T15:15:53.157712Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24104v1,The impact of generative artificial intelligence on academic development of Chinese students in humanities and social sciences,"[""Lei Fan"", ""Fangxue Liu""]",http://arxiv.org/abs/2606.24104v1,,0,2026-06-23T03:35:30Z,2026-06-24T15:15:53.157726Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24099v1,Exploring Academic Influence of Algorithms by Co-occurrence Network Based on Full-text of Academic Papers,"[""Yuzhuo Wang"", ""Chengzhi Zhang"", ""Min Song"", ""Seong Deok Kim"", ""Youngsoo Ko"", ""Juhee Lee""]",http://arxiv.org/abs/2606.24099v1,,0,2026-06-23T03:26:39Z,2026-06-24T15:15:53.157742Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24096v1,Beyond Bayer: Task-Optimal Sensor Co-Design for Robust Autonomous-Driving Segmentation,"[""Reeshad Khan"", ""John Gauch""]",http://arxiv.org/abs/2606.24096v1,,0,2026-06-23T03:22:54Z,2026-06-24T15:15:53.157753Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24093v1,Predicting Poets' Origins from Verse: A Computational Analysis of Regional Linguistic Fingerprints in the Complete Tang Poems,"[""Chi-Sheng Chen"", ""Hung-Yun Liu""]",http://arxiv.org/abs/2606.24093v1,,0,2026-06-23T03:17:44Z,2026-06-24T15:15:53.157763Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24089v1,DynaWM: Dynamics-Aware Distillation with World Model and Momentum Targets for Smooth Locomotion over Continuous Stairs,"[""Haidong Hou"", ""Zhangguo Yu"", ""Hengbo Qi"", ""Jianlin Zhang""]",http://arxiv.org/abs/2606.24089v1,,0,2026-06-23T03:07:42Z,2026-06-24T15:15:53.157776Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24084v1,Blockwise Policy-Drift Gating for On-Policy Distillation,"[""Liwen Zheng"", ""Haiyun Jiang""]",http://arxiv.org/abs/2606.24084v1,,0,2026-06-23T02:58:16Z,2026-06-24T15:15:53.157796Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24083v1,CAVEWOMAN: How Large Language Models Behave Under Linguistic Input and Output Compression,"[""Morayo Danielle Adeyemi"", ""Ryan A. Rossi"", ""Franck Dernoncourt""]",http://arxiv.org/abs/2606.24083v1,,0,2026-06-23T02:56:48Z,2026-06-24T15:15:53.157808Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24081v1,PixJail: Self-Evolving Paper-to-Pipeline Reproduction for Text-to-Image Jailbreak Evaluation,"[""Leyi Sheng"", ""Han Sun"", ""Zhen Sun"", ""Yuntao Yue"", ""Jinlin Wu"", ""Xinlei He"", ""Jiaheng Wei""]",http://arxiv.org/abs/2606.24081v1,,0,2026-06-23T02:49:10Z,2026-06-24T15:15:53.157823Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24075v1,End-to-End Radar and Communication Modulation Recognition with Neuromorphic Computing,"[""Xiaohu Li"", ""Chongxiao Qu"", ""Caiyong Lin"", ""Chenxiao Dou"", ""Wei Hua""]",http://arxiv.org/abs/2606.24075v1,,0,2026-06-23T02:39:57Z,2026-06-24T15:15:53.157837Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24074v1,Token Complexity of Certifying Stochastic-Oracle Reliability,"[""Jie Wang""]",http://arxiv.org/abs/2606.24074v1,,0,2026-06-23T02:38:14Z,2026-06-24T15:15:53.157846Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24064v1,Beyond Trajectory Imitation: Strategy-Guided Policy Optimization for LLM Reasoning,"[""Tianyuan Shi"", ""Canbin Huang"", ""Bei Li"", ""Xin Chen"", ""Xiaojun Quan"", ""Jingang Wang"", ""Qifan Wang""]",http://arxiv.org/abs/2606.24064v1,,0,2026-06-23T02:14:12Z,2026-06-24T15:15:53.157862Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24063v1,Selective Capability Unlearning in End-to-End Spoken Language Understanding,"[""Akanksha Singh"", ""Vinod Kumar Kurmi""]",http://arxiv.org/abs/2606.24063v1,,0,2026-06-23T02:13:00Z,2026-06-24T15:15:53.157872Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24062v1,RAVEN: A Regime-Aware Variable-context Expert Network for Financial Time Series Forecasting,"[""Cheng He"", ""Zhenyu Guan"", ""Xijie Liang"", ""Defu Lian"", ""Jiajia Li"", ""Enhong Chen"", ""Patrick P. C. Lee"", ""Geng Hu"", ""Zehao Chen""]",http://arxiv.org/abs/2606.24062v1,,0,2026-06-23T02:11:04Z,2026-06-24T15:15:53.157890Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24047v1,Ensemble Feature Selection and Harris Hawks Optimization for Explainable Mental Health Risk Prediction in Female Sex Workers,"[""Ahnaf Atef Choudhury"", ""Md. Parvej Hoque Palash"", ""Shahriar Siddique Ayon"", ""Ramkrishna Saha"", ""Abdullah Al Mamun""]",http://arxiv.org/abs/2606.24047v1,,0,2026-06-23T01:19:19Z,2026-06-24T15:15:53.157904Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24046v1,Rapid FinFET Modelling Using an Autoencoder,"[""Amit Sarkar Suman Sau"", ""Swagata Mandal""]",http://arxiv.org/abs/2606.24046v1,,0,2026-06-23T01:15:50Z,2026-06-24T15:15:53.157914Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24042v1,Breaking the Filter Bubble: A Semantic Pareto-DQN Framework for Multi-Objective Recommendation,"[""Cl\u00e1udio L\u00facio Do Val Lopes"", ""Lucca Machado da Silva"", ""Andr\u00e9 de Oliveira Brand\u00e3o""]",http://arxiv.org/abs/2606.24042v1,,0,2026-06-23T00:58:16Z,2026-06-24T15:15:53.157925Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24040v1,Towards Version-aware Operations and Transaction Memories for Multi-layer MeMo,"[""Peiran Li""]",http://arxiv.org/abs/2606.24040v1,,0,2026-06-23T00:53:14Z,2026-06-24T15:15:53.157938Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24026v1,Can Language Model Agents be Helpful Circuit Explainers in Mechanistic Interpretability?,"[""Ayan Antik Khan"", ""Harsh Kohli"", ""Yuekun Yao"", ""Huan Sun"", ""Ziyu Yao""]",http://arxiv.org/abs/2606.24026v1,,0,2026-06-23T00:04:31Z,2026-06-24T15:15:53.157951Z
